PLZ,ORT,ZUSATZ,BUNDESLAND
24977,Westerholz,bei Langballig,Schleswig-Holstein
24977,Langballig,,Schleswig-Holstein
24977,Ringsberg,,Schleswig-Holstein
24980,Wallsbuell,bei Flensburg,Schleswig-Holstein
24980,Hörup,,Schleswig-Holstein
24980,Meyn,,Schleswig-Holstein
24980,Nordhackstedt,,Schleswig-Holstein
24980,Schafflund,,Schleswig-Holstein
24983,Handewitt,,Schleswig-Holstein
24986,Mittelangeln,,Schleswig-Holstein
24988,Oeversee,,Schleswig-Holstein
24989,Tiefengruft,Gemeinde Quern,Schleswig-Holstein
24989,Dollerup,,Schleswig-Holstein
24991,Freienwill,bei Flensburg,Schleswig-Holstein
24991,Großsolt,,Schleswig-Holstein
24992,Jerrisbekfeld,bei Jörl,Schleswig-Holstein
24992,Suederhackstedtfeld,bei Jörl,Schleswig-Holstein
24992,Janneby,,Schleswig-Holstein
24992,Jörl,,Schleswig-Holstein
24994,Holt,bei Medelby,Schleswig-Holstein
24994,Osterby,bei Medelby,Schleswig-Holstein
24994,Böxlund,,Schleswig-Holstein
24994,Jardelund,,Schleswig-Holstein
24994,Medelby,,Schleswig-Holstein
24994,Weesby,,Schleswig-Holstein
24996,Ahneby,,Schleswig-Holstein
24996,Sterup,,Schleswig-Holstein
24997,Wanderup,,Schleswig-Holstein
24999,Wees,,Schleswig-Holstein
25335,Altenmoor,,Schleswig-Holstein
25335,Bokholt-Hanredder,,Schleswig-Holstein
25335,Elmshorn,,Schleswig-Holstein
25335,Neuendorf b. Elmshorn,,Schleswig-Holstein
25335,Raa-Besenbek,,Schleswig-Holstein
25336,Elmshorn,,Schleswig-Holstein
25336,Klein Nordende,,Schleswig-Holstein
25337,Elmshorn,,Schleswig-Holstein
25337,Kölln-Reisiek,,Schleswig-Holstein
25337,Seeth-Ekholt,,Schleswig-Holstein
25348,Blomesche Wildnis,,Schleswig-Holstein
25348,Engelbrechtsche Wildnis,,Schleswig-Holstein
25348,Glueckstadt,,Schleswig-Holstein
25355,Heede,bei Barmstedt,Schleswig-Holstein
25355,Bevern,Holstein,Schleswig-Holstein
25355,Barmstedt,,Schleswig-Holstein
25355,Bullenkuhlen,,Schleswig-Holstein
25355,Groß Offenseth-Aspern,,Schleswig-Holstein
25355,Lutzhorn,,Schleswig-Holstein
25358,Hohenfelde,bei Elmshorn,Schleswig-Holstein
25358,Horst (Holstein),,Schleswig-Holstein
25358,Sommerland,,Schleswig-Holstein
25361,Muchelndorf,Gemeinde Neuenbrook,Schleswig-Holstein
25361,Gehrhof,Holstein,Schleswig-Holstein
25361,Krempe,Holstein,Schleswig-Holstein
25361,Elskop,,Schleswig-Holstein
25361,Grevenkop,,Schleswig-Holstein
25361,Suederau,,Schleswig-Holstein
25364,Bokel,bei Elmshorn,Schleswig-Holstein
25364,Brande-Hörnerkirchen,,Schleswig-Holstein
25364,Osterhorn,,Schleswig-Holstein
25364,Westerhorn,,Schleswig-Holstein
25365,Klein Offenseth-Sparrieshoop,,Schleswig-Holstein
25368,Kiebitzreihe,,Schleswig-Holstein
25370,Seester,,Schleswig-Holstein
25371,Seestermuehe,,Schleswig-Holstein
25373,Ellerhoop,,Schleswig-Holstein
25376,Borsfleth,,Schleswig-Holstein
25376,Krempdorf,,Schleswig-Holstein
25377,Pagensand,Insel,Schleswig-Holstein
25377,Kollmar,,Schleswig-Holstein
25379,Herzhorn,Holstein,Schleswig-Holstein
25379,Kamerlanderdeich,,Schleswig-Holstein
25421,Pinneberg,,Schleswig-Holstein
25436,Moorrege,bei Uetersen,Schleswig-Holstein
25436,Neuendeich,bei Uetersen,Schleswig-Holstein
25436,Groß Nordende,,Schleswig-Holstein
25436,Heidgraben,,Schleswig-Holstein
25436,Tornesch,,Schleswig-Holstein
25436,Uetersen,,Schleswig-Holstein
25451,Quickborn,Kreis Pinneberg,Schleswig-Holstein
25462,Rellingen,,Schleswig-Holstein
25469,Halstenbek,Holstein,Schleswig-Holstein
25474,Ellerbek,Kreis Pinneberg,Schleswig-Holstein
25474,Bönningstedt,,Schleswig-Holstein
25474,Hasloh,,Schleswig-Holstein
25479,Ellerau,Holstein,Schleswig-Holstein
25482,Appen,Kreis Pinneberg,Schleswig-Holstein
25485,Langeln,Kreis Pinneberg,Schleswig-Holstein
25485,Bilsen,,Schleswig-Holstein
25485,Hemdingen,,Schleswig-Holstein
25486,Alveslohe,,Schleswig-Holstein
25488,Holm,Kreis Pinneberg,Schleswig-Holstein
25489,Haselau,,Schleswig-Holstein
25489,Haseldorf,,Schleswig-Holstein
25491,Hetlingen,,Schleswig-Holstein
25492,Heist,,Schleswig-Holstein
25492,Hetlinger Neuerkoog,,Schleswig-Holstein
25494,Borstel-Hohenraden,,Schleswig-Holstein
25495,Kummerfeld,bei Pinneberg,Schleswig-Holstein
25497,Prisdorf,,Schleswig-Holstein
25499,Tangstedt,Kreis Pinneberg,Schleswig-Holstein
25524,Kollmoor,bei Itzehoe,Schleswig-Holstein
25524,Bekmuende,,Schleswig-Holstein
25524,Breitenburg,,Schleswig-Holstein
25524,Heiligenstedten,,Schleswig-Holstein
25524,Heiligenstedtenerkamp,,Schleswig-Holstein
25524,Itzehoe,,Schleswig-Holstein
25524,Oelixdorf,,Schleswig-Holstein
25541,Brunsbuettel,,Schleswig-Holstein
25548,Wittenbergen,bei Kellinghusen,Schleswig-Holstein
25548,Rosdorf,Holstein,Schleswig-Holstein
25548,Auufer,,Schleswig-Holstein
25548,Kellinghusen,,Schleswig-Holstein
25548,Muehlenbarbek,,Schleswig-Holstein
25548,Oeschebuettel,,Schleswig-Holstein
25548,Störkathen,,Schleswig-Holstein
25551,Springhoe,Gemeinde Oeschebuettel,Schleswig-Holstein
25551,Lockstedt,Holstein,Schleswig-Holstein
25551,Peissen,Holstein,Schleswig-Holstein
25551,Hohenlockstedt,,Schleswig-Holstein
25551,Lohbarbek,,Schleswig-Holstein
25551,Schlotfeld,,Schleswig-Holstein
25551,Silzen,,Schleswig-Holstein
25551,Winseldorf,,Schleswig-Holstein
25554,Kleve,bei Itzehoe,Schleswig-Holstein
25554,Bekdorf,bei Wilster,Schleswig-Holstein
25554,Moorhusen,bei Wilster,Schleswig-Holstein
25554,Nortorf,bei Wilster,Schleswig-Holstein
25554,Brokdorferlandscheide,,Schleswig-Holstein
25554,Dammfleth,,Schleswig-Holstein
25554,Krummendiek,,Schleswig-Holstein
25554,Landrecht,,Schleswig-Holstein
25554,Neuendorf-Sachsenbande,,Schleswig-Holstein
25554,Stördorf,,Schleswig-Holstein
25554,Wilster,,Schleswig-Holstein
25557,Oldenbuettel,bei Hanerau-Hademarschen,Schleswig-Holstein
25557,Seefeld,bei Hanerau-Hademarschen,Schleswig-Holstein
25557,Keller,Gemeinde Aasbuettel,Schleswig-Holstein
25557,Bendorf,Holstein,Schleswig-Holstein
25557,Bornholt,Holstein,Schleswig-Holstein
25557,Beldorf,,Schleswig-Holstein
25557,Gokels,,Schleswig-Holstein
25557,Hanerau-Hademarschen,,Schleswig-Holstein
25557,Steenfeld,,Schleswig-Holstein
25557,Thaden,,Schleswig-Holstein
25560,Bokhorst,bei Schenefeld, Mittelholstein,Schleswig-Holstein
25560,Schenefeld,Mittelholstein,Schleswig-Holstein
25560,Aasbuettel,,Schleswig-Holstein
25560,Agethorst,,Schleswig-Holstein
25560,Hadenfeld,,Schleswig-Holstein
25560,Kaisborstel,,Schleswig-Holstein
25560,Oldenborstel,,Schleswig-Holstein
25560,Puls,,Schleswig-Holstein
25560,Pöschendorf,,Schleswig-Holstein
25560,Warringholz,,Schleswig-Holstein
25563,Quarnstedt,bei Wrist,Schleswig-Holstein
25563,Bargholz,,Schleswig-Holstein
25563,Föhrden-Barl,,Schleswig-Holstein
25563,Hingstheide,,Schleswig-Holstein
25563,Wrist,,Schleswig-Holstein
25563,Wulfsmoor,,Schleswig-Holstein
25566,Rethwisch,bei Lägerdorf,Schleswig-Holstein
25566,Lägerdorf,,Schleswig-Holstein
25569,Bahrenfleth,,Schleswig-Holstein
25569,Hodorf,,Schleswig-Holstein
25569,Kremperheide,,Schleswig-Holstein
25569,Krempermoor,,Schleswig-Holstein
25572,Landscheide,bei Sankt Margarethen,Schleswig-Holstein
25572,Buettel,Westholst,Schleswig-Holstein
25572,Aebtissinwisch,,Schleswig-Holstein
25572,Ecklak,,Schleswig-Holstein
25572,Kudensee,,Schleswig-Holstein
25572,Oberstenwehr,,Schleswig-Holstein
25572,Sankt Margarethen,,Schleswig-Holstein
25572,Vaalerfeld,,Schleswig-Holstein
25573,Klein Kampen,Gemeinde Dammfleth,Schleswig-Holstein
25573,Beidenfleth,,Schleswig-Holstein
25575,Beringstedt,,Schleswig-Holstein
25576,Brokdorf,Holstein,Schleswig-Holstein
25578,Neuenbrook,Holstein,Schleswig-Holstein
25578,Dägeling,,Schleswig-Holstein
25579,Rade,bei Fitzbek,Schleswig-Holstein
25579,Fitzbek,,Schleswig-Holstein
25581,Hennstedt,bei Itzehoe,Schleswig-Holstein
25581,Poyenberg,,Schleswig-Holstein
25582,Drage,bei Hohenaspe,Schleswig-Holstein
25582,Hohenaspe,,Schleswig-Holstein
25582,Kaaks,,Schleswig-Holstein
25582,Looft,,Schleswig-Holstein
25584,Besdorf,,Schleswig-Holstein
25584,Holstenniendorf,,Schleswig-Holstein
25585,Luetjenwestedt,,Schleswig-Holstein
25585,Tackesdorf,,Schleswig-Holstein
25587,Muensterdorf,,Schleswig-Holstein
25588,Oldendorf,Holstein,Schleswig-Holstein
25588,Huje,,Schleswig-Holstein
25588,Mehlbek,,Schleswig-Holstein
25590,Osterstedt,,Schleswig-Holstein
25591,Ottenbuettel,,Schleswig-Holstein
25593,Christinenthal,Holstein,Schleswig-Holstein
25593,Reher,Holstein,Schleswig-Holstein
25594,Nutteln,Holstein,Schleswig-Holstein
25594,Vaale,Holstein,Schleswig-Holstein
25594,Vaalermoor,,Schleswig-Holstein
25596,Nienbuettel,bei Wacken,Schleswig-Holstein
25596,Bokelrehm,,Schleswig-Holstein
25596,Gribbohm,,Schleswig-Holstein
25596,Wacken,,Schleswig-Holstein
25597,Breitenberg,bei Itzehoe,Schleswig-Holstein
25597,Kronsmoor,bei Westermoor, Holst,Schleswig-Holstein
25597,Moordiek,bei Westermoor, Holst,Schleswig-Holstein
25597,Westermoor,Holstein,Schleswig-Holstein
25599,Wewelsfleth,,Schleswig-Holstein
25693,Gudendorf,Holstein,Schleswig-Holstein
25693,St. Michaelisdonn,,Schleswig-Holstein
25693,Trennewurth,,Schleswig-Holstein
25693,Volsemenhusen,,Schleswig-Holstein
25704,Nindorf,bei Meldorf,Schleswig-Holstein
25704,Bargenstedt,,Schleswig-Holstein
25704,Elpersbuettel,,Schleswig-Holstein
25704,Epenwöhrden,,Schleswig-Holstein
25704,Meldorf,,Schleswig-Holstein
25704,Nordermeldorf,,Schleswig-Holstein
25704,Wolmersdorf,,Schleswig-Holstein
25709,Marne,Holstein,Schleswig-Holstein
25709,Diekhusen-Fahrstedt,,Schleswig-Holstein
25709,Helse,,Schleswig-Holstein
25709,Kaiser-Wilhelm-Koog,,Schleswig-Holstein
25709,Kronprinzenkoog,,Schleswig-Holstein
25709,Marnerdeich,,Schleswig-Holstein
25712,Buchholz,Dithm,Schleswig-Holstein
25712,Burgerfeld,Dithm,Schleswig-Holstein
25712,Quickborn,Dithm,Schleswig-Holstein
25712,Brickeln,,Schleswig-Holstein
25712,Burg (Dithmarschen),,Schleswig-Holstein
25712,Großenrade,,Schleswig-Holstein
25712,Hochdonn,,Schleswig-Holstein
25712,Kuden,,Schleswig-Holstein
25715,Dingen,Dithm,Schleswig-Holstein
25715,Averlak,,Schleswig-Holstein
25715,Blangenmoorfeld,,Schleswig-Holstein
25715,Eddelak,,Schleswig-Holstein
25715,Ramhusen,,Schleswig-Holstein
25718,Friedrichskoog,Dithm,Schleswig-Holstein
25719,Barlt,,Schleswig-Holstein
25719,Busenwurth,,Schleswig-Holstein
25721,Eggstedt,Holstein,Schleswig-Holstein
25724,Neufeld,Dithm,Schleswig-Holstein
25724,Neufelderkoog,,Schleswig-Holstein
25724,Schmedeswurth,,Schleswig-Holstein
25725,Schafstedt,Dithm,Schleswig-Holstein
25725,Weidenhof,Dithm,Schleswig-Holstein
25725,Bornholt,Forsthaus,Schleswig-Holstein
25727,Suederhastedt,Holstein,Schleswig-Holstein
25727,Frestedt,,Schleswig-Holstein
25727,Krumstedt,,Schleswig-Holstein
25729,Windbergen,,Schleswig-Holstein
25746,Wesseln,Dithm,Schleswig-Holstein
25746,Heide,Holstein,Schleswig-Holstein
25746,Lohe-Rickelshof,,Schleswig-Holstein
25746,Norderwöhrden,,Schleswig-Holstein
25746,Ostrohe,,Schleswig-Holstein
25761,Buesum,,Schleswig-Holstein
25761,Buesumer Deichhausen,,Schleswig-Holstein
25761,Hedwigenkoog,,Schleswig-Holstein
25761,Oesterdeichstrich,,Schleswig-Holstein
25761,Warwerort,,Schleswig-Holstein
25761,Westerdeichstrich,,Schleswig-Holstein
25764,Norddeich,Dithm,Schleswig-Holstein
25764,Schuelp,Dithm,Schleswig-Holstein
25764,Suederdeich,Dithm,Schleswig-Holstein
25764,Friedrichsgabekoog,,Schleswig-Holstein
25764,Hellschen-Heringsand-Unterschaar,,Schleswig-Holstein
25764,Hillgroven,,Schleswig-Holstein
25764,Oesterwurth,,Schleswig-Holstein
25764,Reinsbuettel,,Schleswig-Holstein
25764,Wesselburen,,Schleswig-Holstein
25764,Wesselburener Deichhausen,,Schleswig-Holstein
25764,Wesselburenerkoog,,Schleswig-Holstein
25764,Wulfenhusen,,Schleswig-Holstein
25767,Gruenental,bei Albersdorf, Holstein,Schleswig-Holstein
25767,Immenstedt,bei Albersdorf, Holstein,Schleswig-Holstein
25767,Bunsoh,Dithm,Schleswig-Holstein
25767,Osterrade,Dithm,Schleswig-Holstein
25767,Riesewohld,Gemeinde Odderade,Schleswig-Holstein
25767,Albersdorf,Holstein,Schleswig-Holstein
25767,Arkebek,,Schleswig-Holstein
25767,Offenbuettel,,Schleswig-Holstein
25767,Tensbuettel-Röst,,Schleswig-Holstein
25767,Wennbuettel,,Schleswig-Holstein
25770,Hemmingstedt,,Schleswig-Holstein
25770,Lieth,,Schleswig-Holstein
25774,Groven,Dithm,Schleswig-Holstein
25774,Lehe,Dithm,Schleswig-Holstein
25774,Hemme,Holstein,Schleswig-Holstein
25774,Krempel,Holstein,Schleswig-Holstein
25774,Lunden,Holstein,Schleswig-Holstein
25774,Karolinenkoog,,Schleswig-Holstein
25776,Nordfeld,Dithm,Schleswig-Holstein
25776,Dammsfeld,,Schleswig-Holstein
25776,Hehm,,Schleswig-Holstein
25776,Leherfeld,,Schleswig-Holstein
25776,Rehm-Flehde-Bargen,,Schleswig-Holstein
25776,St. Annen,,Schleswig-Holstein
25779,Gluesing,Dithm,Schleswig-Holstein
25779,Hennstedt,Dithm,Schleswig-Holstein
25779,Kleve,Dithm,Schleswig-Holstein
25779,Schlichting,Dithm,Schleswig-Holstein
25779,Westermoor,Dithm,Schleswig-Holstein
25779,Bergewöhrden,,Schleswig-Holstein
25779,Fedderingen,,Schleswig-Holstein
25779,Norderheistedt,,Schleswig-Holstein
25779,Suederheistedt,,Schleswig-Holstein
25779,Wiemerstedt,,Schleswig-Holstein
25782,Schrum,Dithm,Schleswig-Holstein
25782,Gaushorn,,Schleswig-Holstein
25782,Hövede,,Schleswig-Holstein
25782,Schalkholz,,Schleswig-Holstein
25782,Suederdorf,,Schleswig-Holstein
25782,Tellingstedt,,Schleswig-Holstein
25782,Welmbuettel,,Schleswig-Holstein
25782,Westerborstel,,Schleswig-Holstein
25785,Nordhastedt,,Schleswig-Holstein
25785,Odderade,,Schleswig-Holstein
25785,Sarzbuettel,,Schleswig-Holstein
25786,Dellstedt,,Schleswig-Holstein
25788,Hollingstedt,bei Delve, Holstein,Schleswig-Holstein
25788,Delve,Holstein,Schleswig-Holstein
25788,Wallen,Holstein,Schleswig-Holstein
25791,Barkenholm,Holstein,Schleswig-Holstein
25791,Linden,Holstein,Schleswig-Holstein
25792,Neuenkirchen,Dithm,Schleswig-Holstein
25792,Struebbel,,Schleswig-Holstein
25794,Dörpling,,Schleswig-Holstein
25794,Pahlen,,Schleswig-Holstein
25794,Tielenhemme,,Schleswig-Holstein
25795,Stelle-Wittenwurth,,Schleswig-Holstein
25795,Weddingstedt,,Schleswig-Holstein
25797,Wöhrden,Dithm,Schleswig-Holstein
25799,Wrohm,Dithm,Schleswig-Holstein
25813,Simonsberg,bei Husum, Nordsee,Schleswig-Holstein
25813,Suedermarsch,bei Husum, Nordsee,Schleswig-Holstein
25813,Husum,Nordsee,Schleswig-Holstein
25813,Schwesing,,Schleswig-Holstein
25813,Spaltenhof,,Schleswig-Holstein
25821,Almdorf,,Schleswig-Holstein
25821,Bordelumsiel,,Schleswig-Holstein
25821,Bredstedt,,Schleswig-Holstein
25821,Breklum,,Schleswig-Holstein
25821,Brommelund,,Schleswig-Holstein
25821,Dörpum,,Schleswig-Holstein
25821,Dörpumfeld,,Schleswig-Holstein
25821,Reußenköge,,Schleswig-Holstein
25821,Struckum,,Schleswig-Holstein
25821,Sönnebuell,,Schleswig-Holstein
25821,Vollstedt,,Schleswig-Holstein
25826,Sankt Peter-Ording,,Schleswig-Holstein
25832,Kotzenbuell,,Schleswig-Holstein
25832,Tönning,,Schleswig-Holstein
25836,Garding,,Schleswig-Holstein
25836,Garding, Kirchspiel,,Schleswig-Holstein
25836,Grothusenkoog,,Schleswig-Holstein
25836,Katharinenheerd,,Schleswig-Holstein
25836,Osterhever,,Schleswig-Holstein
25836,Poppenbuell,,Schleswig-Holstein
25836,Vollerwiek,,Schleswig-Holstein
25836,Welt,,Schleswig-Holstein
25840,An der Chaussee,bei Friedrichstadt, Eider,Schleswig-Holstein
25840,Ziegelhof,bei Friedrichstadt, Eider,Schleswig-Holstein
25840,Friedrichstadt,Eider,Schleswig-Holstein
25840,Feddersdeich,,Schleswig-Holstein
25840,Hakenhof,,Schleswig-Holstein
25840,Koldenbuettel,,Schleswig-Holstein
25840,Mildterhof,,Schleswig-Holstein
25840,Peterskoogsdeich,,Schleswig-Holstein
25840,Rantrumdeich,,Schleswig-Holstein
25842,Langenhorn,bei Husum, Nordsee,Schleswig-Holstein
25842,Addebuell,,Schleswig-Holstein
25842,Bargum,,Schleswig-Holstein
25842,Luetjenholm,,Schleswig-Holstein
25842,Ockholm,,Schleswig-Holstein
25845,Elisabeth-Sophien-Koog,,Schleswig-Holstein
25845,Nordstrand,,Schleswig-Holstein
25845,Nordstrandischmoor,,Schleswig-Holstein
25845,Suedfall,,Schleswig-Holstein
25849,Pellworm,,Schleswig-Holstein
25849,Suederoog,,Schleswig-Holstein
25850,Behrendorf,bei Husum, Nordsee,Schleswig-Holstein
25850,Bondelum,,Schleswig-Holstein
25852,Bordelum,,Schleswig-Holstein
25853,Ahrenshöft,,Schleswig-Holstein
25853,Bohmstedt,,Schleswig-Holstein
25853,Drelsdorf,,Schleswig-Holstein
25855,Haselund,,Schleswig-Holstein
25856,Hattstedt,,Schleswig-Holstein
25856,Hattstedtermarsch,,Schleswig-Holstein
25856,Wobbenbuell,,Schleswig-Holstein
25858,Högel,,Schleswig-Holstein
25859,Hallig Hooge,,Schleswig-Holstein
25860,Horstedt,bei Husum, Nordsee,Schleswig-Holstein
25860,Arlewatt,,Schleswig-Holstein
25860,Olderup,,Schleswig-Holstein
25862,Goldebek,Nordfriesland,Schleswig-Holstein
25862,Goldelund,,Schleswig-Holstein
25862,Joldelund,,Schleswig-Holstein
25862,Kolkerheide,,Schleswig-Holstein
25863,Langeneß,,Schleswig-Holstein
25864,Löwenstedt,,Schleswig-Holstein
25866,Mildstedt,,Schleswig-Holstein
25867,Oland,Hallig,Schleswig-Holstein
25869,Habel,bei Oland, Hallig,Schleswig-Holstein
25869,Gröde,Hallig,Schleswig-Holstein
25870,Norderfriedrichskoog,,Schleswig-Holstein
25870,Oldenswort,,Schleswig-Holstein
25872,Wittbek,bei Husum, Nordsee,Schleswig-Holstein
25872,Ostenfeld (Husum),,Schleswig-Holstein
25873,Rantrum,bei Husum, Nordsee,Schleswig-Holstein
25873,Oldersbek,,Schleswig-Holstein
25876,Hude,bei Husum, Nordsee,Schleswig-Holstein
25876,Ramstedt,Nordfriesland,Schleswig-Holstein
25876,Wisch,Nordfriesland,Schleswig-Holstein
25876,Fresendelf,,Schleswig-Holstein
25876,Huderfähre,,Schleswig-Holstein
25876,Schwabstedt,,Schleswig-Holstein
25876,Suederhöft,,Schleswig-Holstein
25878,Seeth,bei Husum, Nordsee,Schleswig-Holstein
25878,Drage,Nordfriesland,Schleswig-Holstein
25879,Stapel,bei Husum, Nordsee,Schleswig-Holstein
25881,Tating,Eiderstedt,Schleswig-Holstein
25881,Tuemlauer Koog,,Schleswig-Holstein
25881,Westerhever,,Schleswig-Holstein
25882,Tetenbuell,,Schleswig-Holstein
25884,Norstedt,,Schleswig-Holstein
25884,Sollwitt,,Schleswig-Holstein
25884,Viöl,,Schleswig-Holstein
25885,Immenstedt,Nordfriesland,Schleswig-Holstein
25885,Ahrenviöl,,Schleswig-Holstein
25885,Ahrenviölfeld,,Schleswig-Holstein
25885,Oster-Ohrstedt,,Schleswig-Holstein
25885,Wester-Ohrstedt,,Schleswig-Holstein
25887,Winnert,bei Husum, Nordsee,Schleswig-Holstein
25889,Uelvesbuell,,Schleswig-Holstein
25889,Witzwort,,Schleswig-Holstein
25899,Osterdeich,bei Niebuell,Schleswig-Holstein
25899,Gotteskoogdeich,Gemeinde Emmelsbuell-Horsbuell,Schleswig-Holstein
25899,Bosbuell,,Schleswig-Holstein
25899,Dagebuell,,Schleswig-Holstein
25899,Galmsbuell,,Schleswig-Holstein
25899,Gasthafen,,Schleswig-Holstein
25899,Katzhörn,,Schleswig-Holstein
25899,Kleinkoogsdeich,,Schleswig-Holstein
25899,Klixbuell,,Schleswig-Holstein
25899,Niebuell,,Schleswig-Holstein
25917,Achtrup,,Schleswig-Holstein
25917,Enge-Sande,,Schleswig-Holstein
25917,Leck,,Schleswig-Holstein
25917,Sprakebuell,,Schleswig-Holstein
25917,Stadum,,Schleswig-Holstein
25917,Tinningstedt,,Schleswig-Holstein
25920,Risum-Lindholm,,Schleswig-Holstein
25920,Stedesand,,Schleswig-Holstein
25923,Braderup,bei Niebuell,Schleswig-Holstein
25923,Hattersbuellhallig,bei Niebuell,Schleswig-Holstein
25923,Holm,bei Suederluegum,Schleswig-Holstein
25923,Uphusum,bei Suederluegum,Schleswig-Holstein
25923,Ellhöft,,Schleswig-Holstein
25923,Humptrup,,Schleswig-Holstein
25923,Lexgaard,,Schleswig-Holstein
25923,Suederluegum,,Schleswig-Holstein
25924,Emmelsbuell-Horsbuell,,Schleswig-Holstein
25924,Friedrich-Wilhelm-Luebke-Koog,,Schleswig-Holstein
25924,Klanxbuell,,Schleswig-Holstein
25924,Rodenäs,,Schleswig-Holstein
25926,Bramstedtlund,,Schleswig-Holstein
25926,Karlum,,Schleswig-Holstein
25926,Ladelund,,Schleswig-Holstein
25926,Westre,,Schleswig-Holstein
25927,Neukirchen,bei Niebuell,Schleswig-Holstein
25927,Aventoft,,Schleswig-Holstein
25938,Suederende,auf Föhr,Schleswig-Holstein
25938,Midlum,Föhr,Schleswig-Holstein
25938,Alkersum,,Schleswig-Holstein
25938,Borgsum,,Schleswig-Holstein
25938,Dunsum,,Schleswig-Holstein
25938,Nieblum,,Schleswig-Holstein
25938,Oevenum,,Schleswig-Holstein
25938,Oldsum,,Schleswig-Holstein
25938,Utersum,,Schleswig-Holstein
25938,Witsum,,Schleswig-Holstein
25938,Wrixum,,Schleswig-Holstein
25938,Wyk auf Föhr,,Schleswig-Holstein
25946,Nebel,Amrum,Schleswig-Holstein
25946,Norddorf auf Amrum,,Schleswig-Holstein
25946,Wittduen auf Amrum,,Schleswig-Holstein
25980,Sylt,,Schleswig-Holstein
25992,Jugendseeheim Kassel,,Schleswig-Holstein
25992,List auf Sylt,,Schleswig-Holstein
25992,Vogelkoje,,Schleswig-Holstein
25996,Wenningstedt-Braderup (Sylt),,Schleswig-Holstein
25997,Hörnum (Sylt),,Schleswig-Holstein
25999,Kampen (Sylt),,Schleswig-Holstein
26121,Oldenburg,(Oldburg),Niedersachsen
26122,Oldenburg,(Oldburg),Niedersachsen
26123,Oldenburg,(Oldburg),Niedersachsen
26125,Oldenburg,(Oldburg),Niedersachsen
26127,Oldenburg,(Oldburg),Niedersachsen
26129,Oldenburg,(Oldburg),Niedersachsen
26131,Oldenburg,(Oldburg),Niedersachsen
26133,Oldenburg,(Oldburg),Niedersachsen
26135,Oldenburg,(Oldburg),Niedersachsen
26160,Bad Zwischenahn,,Niedersachsen
26169,Friesoythe,,Niedersachsen
26180,Rastede,,Niedersachsen
26188,Edewecht,,Niedersachsen
26197,Großenkneten,,Niedersachsen
26203,Wardenburg,,Niedersachsen
26209,Hatten,Oldenburg,Niedersachsen
26215,Wiefelstede,,Niedersachsen
26219,Bösel,Oldenburg,Niedersachsen
26316,Varel,Jadebusen,Niedersachsen
26340,Zetel,,Niedersachsen
26345,Bockhorn,Jadebusen,Niedersachsen
26349,Jade,,Niedersachsen
26382,Wilhelmshaven,,Niedersachsen
26384,Wilhelmshaven,,Niedersachsen
26386,Wilhelmshaven,,Niedersachsen
26388,Wilhelmshaven,,Niedersachsen
26389,Wilhelmshaven,,Niedersachsen
26409,Knyphauserwald,Forsthaus,Niedersachsen
26409,Pfahlhaus,Ostfriesland,Niedersachsen
26409,Wittmund,,Niedersachsen
26419,Schortens,,Niedersachsen
26427,Holtgast,Ostfriesland,Niedersachsen
26427,Dunum,,Niedersachsen
26427,Esens,,Niedersachsen
26427,Moorweg,,Niedersachsen
26427,Neuharlingersiel,,Niedersachsen
26427,Stedesdorf,,Niedersachsen
26427,Werdum,,Niedersachsen
26427,Westerburer Polder,,Niedersachsen
26434,Wangerland,,Niedersachsen
26441,Groß Hauskreuz,,Niedersachsen
26441,Jever,,Niedersachsen
26446,Friedeburg,Ostfriesland,Niedersachsen
26452,Sande,Kreis Friesl,Niedersachsen
26465,Langeoog,,Niedersachsen
26474,Spiekeroog,,Niedersachsen
26486,Wangerooge, Nordseebad,,Niedersachsen
26487,Blomberg,Ostfriesland,Niedersachsen
26487,Neuschoo,,Niedersachsen
26489,Ochtersum,Ostfriesland,Niedersachsen
26506,Norden,Ostfriesland,Niedersachsen
26524,Hage,Ostfriesland,Niedersachsen
26524,Berumbur,,Niedersachsen
26524,Hagermarsch,,Niedersachsen
26524,Halbemond,,Niedersachsen
26524,Luetetsburg,,Niedersachsen
26529,Wirdum,Ostfriesland,Niedersachsen
26529,Leezdorf,,Niedersachsen
26529,Marienhafe,,Niedersachsen
26529,Osteel,,Niedersachsen
26529,Rechtsupweg,,Niedersachsen
26529,Upgant-Schott,,Niedersachsen
26532,Großheide,Ostfriesland,Niedersachsen
26548,Norderney,,Niedersachsen
26553,Dornum,Ostfriesland,Niedersachsen
26556,Schweindorf,Harlingerl,Niedersachsen
26556,Utarp,Harlingerl,Niedersachsen
26556,Nenndorf,Ostfriesland,Niedersachsen
26556,Westerholt,Ostfriesland,Niedersachsen
26556,Eversmeer,,Niedersachsen
26571,Juist,,Niedersachsen
26571,Nordseeinsel Memmert,,Niedersachsen
26579,Baltrum,,Niedersachsen
26603,Aurich,Ostfriesland,Niedersachsen
26605,Aurich,Ostfriesland,Niedersachsen
26607,Aurich,Ostfriesland,Niedersachsen
26624,Suedbrookmerland,,Niedersachsen
26629,Großefehn,,Niedersachsen
26632,Ihlow,Ostfriesland,Niedersachsen
26639,Wiesmoor,,Niedersachsen
26655,Westerstede,,Niedersachsen
